filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana/File27.png,161.0,169.0,0.68844104,166.0,169.0,0.7181698,166.0,169.0,0.7387018,171.0,160.0,0.71987593,171.0,160.0,0.72025454,165.0,144.0,0.7830853,163.0,144.0,0.73608184,185.0,169.0,0.70585364,186.0,172.0,0.7540342,203.0,185.0,0.6151315,204.0,186.0,0.6165639,118.0,99.0,0.7871769,117.0,100.0,0.8196114,86.0,142.0,0.81222415,85.0,142.0,0.7870626,66.0,176.0,0.7224239,60.0,181.0,0.8135352,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File34.png,97.0,168.0,0.8053875,92.0,167.0,0.5950707,93.0,165.0,0.5472952,92.0,154.0,0.5922502,91.0,154.0,0.6327542,106.0,143.0,0.844504,106.0,140.0,0.79320896,79.0,176.0,0.767904,79.0,170.0,0.6219336,42.0,191.0,0.7185446,46.0,181.0,0.76421595,168.0,73.0,0.8188294,167.0,72.0,0.73850787,207.0,132.0,0.90776503,206.0,131.0,0.8883289,240.0,182.0,0.79756796,237.0,179.0,0.8071249,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File50.png,147.0,169.0,0.6972941,152.0,169.0,0.7908504,153.0,168.0,0.62371254,157.0,161.0,0.6651783,157.0,158.0,0.63426775,146.0,151.0,0.54726315,155.0,139.0,0.72964704,171.0,173.0,0.77728194,177.0,168.0,0.6166329,193.0,186.0,0.5362873,200.0,187.0,0.59659576,93.0,90.0,0.6580974,92.0,85.0,0.6605575,83.0,149.0,0.8041098,77.0,143.0,0.57437575,37.0,180.0,0.8605155,21.0,178.0,0.7258349,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File51.png,164.0,152.0,0.63163704,171.0,153.0,0.63945866,172.0,153.0,0.6615557,177.0,140.0,0.704603,176.0,140.0,0.7165136,164.0,123.0,0.6359467,162.0,125.0,0.7651483,191.0,159.0,0.7100793,191.0,165.0,0.8534166,215.0,177.0,0.7995508,220.0,191.0,0.73335505,92.0,64.0,0.74694514,92.0,68.0,0.68303937,50.0,125.0,0.8670275,52.0,127.0,0.88865936,19.0,176.0,0.82909226,18.0,182.0,0.80994976,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File56.png,118.0,168.0,0.6824162,113.0,169.0,0.76317245,112.0,168.0,0.7767174,102.0,159.0,0.66707253,103.0,158.0,0.6718672,112.0,143.0,0.69539666,109.0,138.0,0.7424503,87.0,174.0,0.7855483,85.0,168.0,0.83686197,59.0,192.0,0.78932416,60.0,186.0,0.9017455,168.0,82.0,0.854089,167.0,82.0,0.81545556,205.0,135.0,0.7428025,200.0,137.0,0.7612741,241.0,183.0,0.8491949,231.0,181.0,0.5918569,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File6.png,90.0,151.0,0.58814514,85.0,151.0,0.6183795,84.0,150.0,0.432181,80.0,140.0,0.8224864,80.0,139.0,0.7174833,94.0,130.0,0.80457425,89.0,121.0,0.8145388,75.0,163.0,0.77407163,69.0,150.0,0.7724333,44.0,189.0,0.89610547,43.0,173.0,0.8927006,162.0,71.0,0.73967135,158.0,70.0,0.601972,200.0,128.0,0.8681162,195.0,129.0,0.7107744,237.0,175.0,0.86216474,222.0,171.0,0.94324994,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File7.png,116.0,146.0,0.5959009,113.0,147.0,0.6599575,113.0,146.0,0.62744975,109.0,139.0,0.5422293,109.0,140.0,0.529355,119.0,128.0,0.81260675,115.0,127.0,0.54132587,105.0,150.0,0.37919354,100.0,146.0,0.6367235,91.0,162.0,0.48356763,85.0,157.0,0.52133065,152.0,95.0,0.8395113,151.0,95.0,0.7455246,177.0,128.0,0.89008015,176.0,128.0,0.8781424,200.0,157.0,0.7129475,197.0,152.0,0.8110613,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File70.jpeg,114.0,155.0,0.705583,110.0,155.0,0.7890289,110.0,155.0,0.7916052,101.0,148.0,0.59200203,101.0,148.0,0.6125461,109.0,128.0,0.8912461,109.0,129.0,0.87619,94.0,158.0,0.72174275,94.0,157.0,0.8510741,78.0,172.0,0.51695824,77.0,169.0,0.5367732,156.0,83.0,0.79952013,155.0,84.0,0.81657183,187.0,125.0,0.77974254,185.0,125.0,0.7400842,212.0,168.0,0.666835,208.0,165.0,0.74944735,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File74.png,144.0,152.0,0.4754069,148.0,150.0,0.5498233,148.0,150.0,0.54868364,153.0,141.0,0.61198914,152.0,140.0,0.6538459,144.0,128.0,0.6434604,145.0,127.0,0.825304,163.0,155.0,0.5558626,166.0,153.0,0.57933456,188.0,172.0,0.438522,193.0,175.0,0.5408833,99.0,75.0,0.8606139,98.0,75.0,0.77026975,68.0,125.0,0.8817133,67.0,126.0,0.8155872,47.0,162.0,0.56329274,43.0,164.0,0.40174806,0,Adho Mukha Svanasana
Adho Mukha Vrksasana/File10.png,132.0,210.0,0.3355367,138.0,208.0,0.4058248,138.0,208.0,0.41485882,140.0,195.0,0.5449202,140.0,194.0,0.7678505,114.0,188.0,0.71254694,136.0,179.0,0.5693557,104.0,218.0,0.8750465,137.0,212.0,0.68245256,101.0,247.0,0.8198824,139.0,248.0,0.7593937,112.0,115.0,0.77660704,121.0,117.0,0.6432427,126.0,64.0,0.8645766,133.0,64.0,0.6370361,141.0,15.0,0.80104053,147.0,15.0,0.7408404,1,Adho Mukha Vrksasana
