filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Adho Mukha Svanasana/File13.png,163.0,148.0,0.68512964,168.0,150.0,0.64375675,167.0,150.0,0.614203,174.0,142.0,0.7800015,173.0,141.0,0.6881033,170.0,125.0,0.7413496,165.0,126.0,0.61872935,182.0,150.0,0.6888668,179.0,155.0,0.5362829,198.0,163.0,0.6264713,196.0,167.0,0.16312075,129.0,78.0,0.70141304,128.0,77.0,0.869862,101.0,121.0,0.8101144,100.0,121.0,0.8266673,75.0,157.0,0.63938034,72.0,158.0,0.6768963,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File15.png,97.0,168.0,0.8053875,92.0,167.0,0.5950707,93.0,165.0,0.5472952,92.0,154.0,0.5922502,91.0,154.0,0.6327542,106.0,143.0,0.844504,106.0,140.0,0.79320896,79.0,176.0,0.767904,79.0,170.0,0.6219336,42.0,191.0,0.7185446,46.0,181.0,0.76421595,168.0,73.0,0.8188294,167.0,72.0,0.73850787,207.0,132.0,0.90776503,206.0,131.0,0.8883289,240.0,182.0,0.79756796,237.0,179.0,0.8071249,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File23.png,129.0,186.0,0.6054596,125.0,188.0,0.7952089,125.0,188.0,0.78134805,115.0,183.0,0.70276713,115.0,183.0,0.5583161,117.0,166.0,0.7785183,117.0,167.0,0.76436937,104.0,199.0,0.70636195,104.0,195.0,0.82599866,98.0,211.0,0.2055599,89.0,209.0,0.5089212,163.0,126.0,0.8491497,162.0,126.0,0.836222,187.0,171.0,0.8274509,186.0,169.0,0.8693492,213.0,211.0,0.59584165,208.0,210.0,0.81058,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File24.png,141.0,150.0,0.36778578,148.0,151.0,0.4895078,138.0,153.0,0.6489483,156.0,139.0,0.6544663,129.0,139.0,0.58715045,164.0,116.0,0.8324789,108.0,120.0,0.5290059,178.0,163.0,0.75960934,119.0,175.0,0.6870197,203.0,205.0,0.6605071,134.0,217.0,0.8388827,116.0,31.0,0.6306721,80.0,32.0,0.85100794,104.0,100.0,0.4593839,69.0,104.0,0.74585605,89.0,161.0,0.8071844,61.0,164.0,0.8748277,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File27.png,161.0,169.0,0.68844104,166.0,169.0,0.7181698,166.0,169.0,0.7387018,171.0,160.0,0.71987593,171.0,160.0,0.72025454,165.0,144.0,0.7830853,163.0,144.0,0.73608184,185.0,169.0,0.70585364,186.0,172.0,0.7540342,203.0,185.0,0.6151315,204.0,186.0,0.6165639,118.0,99.0,0.7871769,117.0,100.0,0.8196114,86.0,142.0,0.81222415,85.0,142.0,0.7870626,66.0,176.0,0.7224239,60.0,181.0,0.8135352,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File51.png,164.0,152.0,0.63163704,171.0,153.0,0.63945866,172.0,153.0,0.6615557,177.0,140.0,0.704603,176.0,140.0,0.7165136,164.0,123.0,0.6359467,162.0,125.0,0.7651483,191.0,159.0,0.7100793,191.0,165.0,0.8534166,215.0,177.0,0.7995508,220.0,191.0,0.73335505,92.0,64.0,0.74694514,92.0,68.0,0.68303937,50.0,125.0,0.8670275,52.0,127.0,0.88865936,19.0,176.0,0.82909226,18.0,182.0,0.80994976,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File53.png,94.0,155.0,0.6825446,87.0,156.0,0.68853056,86.0,156.0,0.80540687,79.0,143.0,0.77193224,79.0,144.0,0.80388343,92.0,129.0,0.73017037,86.0,122.0,0.82828295,70.0,168.0,0.84184325,67.0,163.0,0.80442846,39.0,200.0,0.83489925,40.0,190.0,0.66677725,162.0,63.0,0.698083,159.0,64.0,0.83270824,200.0,129.0,0.8577774,197.0,130.0,0.85412055,236.0,191.0,0.8293061,227.0,188.0,0.91386294,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File56.png,118.0,168.0,0.6824162,113.0,169.0,0.76317245,112.0,168.0,0.7767174,102.0,159.0,0.66707253,103.0,158.0,0.6718672,112.0,143.0,0.69539666,109.0,138.0,0.7424503,87.0,174.0,0.7855483,85.0,168.0,0.83686197,59.0,192.0,0.78932416,60.0,186.0,0.9017455,168.0,82.0,0.854089,167.0,82.0,0.81545556,205.0,135.0,0.7428025,200.0,137.0,0.7612741,241.0,183.0,0.8491949,231.0,181.0,0.5918569,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File6.png,90.0,151.0,0.58814514,85.0,151.0,0.6183795,84.0,150.0,0.432181,80.0,140.0,0.8224864,80.0,139.0,0.7174833,94.0,130.0,0.80457425,89.0,121.0,0.8145388,75.0,163.0,0.77407163,69.0,150.0,0.7724333,44.0,189.0,0.89610547,43.0,173.0,0.8927006,162.0,71.0,0.73967135,158.0,70.0,0.601972,200.0,128.0,0.8681162,195.0,129.0,0.7107744,237.0,175.0,0.86216474,222.0,171.0,0.94324994,0,Adho Mukha Svanasana
Adho Mukha Svanasana/File64.png,156.0,161.0,0.6583251,161.0,161.0,0.5707642,161.0,162.0,0.6247684,164.0,151.0,0.641014,164.0,151.0,0.7891619,156.0,139.0,0.67935914,146.0,139.0,0.8104425,177.0,166.0,0.7432045,172.0,173.0,0.8419237,202.0,189.0,0.8759495,197.0,195.0,0.73535186,109.0,77.0,0.80009663,102.0,75.0,0.85523725,81.0,130.0,0.8402657,76.0,128.0,0.76854783,56.0,179.0,0.61449915,44.0,178.0,0.7351949,0,Adho Mukha Svanasana
